Data;Abertura;Máxima;Mínima;Fechamento
14/06/2000;1,05;1,09;1,04;1,05
13/06/2000;1,05;1,05;1,02;1,05
12/06/2000;1,05;1,05;1,04;1,04
09/06/2000;1,05;1,06;1,05;1,05
08/06/2000;1,05;1,1;1,05;1,1
07/06/2000;1,06;1,06;1,03;1,05
06/06/2000;1,06;1,06;1,05;1,06
05/06/2000;1,08;1,08;1,07;1,07
02/06/2000;1;1,09;1;1,09
01/06/2000;1;1;0,98;0,99
31/05/2000;1;1;0,99;0,99
30/05/2000;0,96;1;0,96;1
29/05/2000;0,97;0,97;0,96;0,96
26/05/2000;0,96;0,97;0,96;0,97
25/05/2000;0,97;0,97;0,94;0,96
24/05/2000;0,94;0,97;0,93;0,97
23/05/2000;0,97;0,97;0,93;0,93
22/05/2000;1,02;1,02;0,94;0,97
19/05/2000;0,99;1,02;0,98;1,02
18/05/2000;1,01;1,01;1;1,01
17/05/2000;0,99;1,01;0,99;1
16/05/2000;1,01;1,03;0,99;1,02
15/05/2000;0,99;1,01;0,97;1
12/05/2000;1,01;1,03;0,98;0,99
11/05/2000;1;1;0,98;0,99
10/05/2000;0,96;0,99;0,96;0,99
09/05/2000;1,01;1,01;0,98;0,98
08/05/2000;0,98;1,01;0,98;0,99
05/05/2000;0,99;1;0,98;0,99
04/05/2000;0,98;1,01;0,97;1,01
03/05/2000;0,98;0,99;0,96;0,98
02/05/2000;0,98;0,99;0,97;0,98
28/04/2000;0,92;0,97;0,92;0,97
27/04/2000;0,91;0,93;0,9;0,91
26/04/2000;0,93;0,93;0,9;0,92
25/04/2000;0,88;0,9;0,86;0,9
24/04/2000;0,9;0,9;0,86;0,86
20/04/2000;0,87;0,9;0,87;0,89
19/04/2000;0,93;0,93;0,86;0,87
18/04/2000;0,91;0,94;0,9;0,9
17/04/2000;0,95;0,95;0,86;0,89
14/04/2000;0,98;0,98;0,93;0,95
13/04/2000;1,03;1,03;0,98;0,99
12/04/2000;1,04;1,04;1,02;1,04
11/04/2000;1,06;1,08;1,04;1,04
10/04/2000;1,1;1,1;1,07;1,07
07/04/2000;1,08;1,12;1,08;1,1
06/04/2000;1,06;1,08;1,04;1,08
05/04/2000;1,09;1,09;1,04;1,06
04/04/2000;1,15;1,16;1,04;1,1
03/04/2000;1,12;1,17;1,12;1,16
31/03/2000;1,04;1,12;1,03;1,12
30/03/2000;0,99;1,05;0,99;1,05
29/03/2000;0,98;1,01;0,98;1,01
28/03/2000;1,01;1,01;0,96;0,97
27/03/2000;1,01;1,02;1;1,02
24/03/2000;1;1,01;0,99;1
23/03/2000;0,99;1,01;0,96;0,99
22/03/2000;1,01;1,02;0,99;0,99
21/03/2000;0,99;1;0,98;1
20/03/2000;0,99;1;0,98;0,98
17/03/2000;1;1,01;0,99;0,99
16/03/2000;0,94;1;0,94;1
15/03/2000;0,96;0,96;0,93;0,94
14/03/2000;0,96;0,98;0,95;0,95
13/03/2000;0,99;0,99;0,96;0,96
10/03/2000;1,04;1,04;1;1
09/03/2000;1,04;1,04;1,03;1,04
08/03/2000;1,05;1,05;1,03;1,04
03/03/2000;1,05;1,06;1,04;1,06
02/03/2000;1,02;1,05;1,02;1,05
01/03/2000;1,01;1,03;1;1,02
29/02/2000;1;1,02;1;1,01
28/02/2000;1;1,01;0,99;1
25/02/2000;1,01;1,04;0,99;0,99
24/02/2000;0,98;1,01;0,98;1,01
23/02/2000;0,97;0,98;0,96;0,97
22/02/2000;0,98;0,98;0,95;0,97
21/02/2000;0,98;0,98;0,96;0,98
18/02/2000;1,01;1,01;0,97;0,98
17/02/2000;1,02;1,03;1,01;1,01
16/02/2000;1;1,03;0,99;1,02
15/02/2000;0,95;0,99;0,95;0,98
14/02/2000;0,99;0,99;0,93;0,95
11/02/2000;0,98;0,99;0,98;0,98
10/02/2000;1;1,01;0,97;0,97
09/02/2000;1,03;1,03;0,97;1,01
08/02/2000;1,02;1,05;1,02;1,04
07/02/2000;1,02;1,03;1,02;1,02
04/02/2000;1,02;1,04;1,01;1,02
03/02/2000;0,98;1,01;0,98;1
02/02/2000;0,94;0,97;0,94;0,95
01/02/2000;0,92;0,96;0,92;0,92
31/01/2000;0,95;0,96;0,9;0,91
28/01/2000;0,99;1;0,92;0,94
27/01/2000;1,03;1,05;0,98;0,99
26/01/2000;1,07;1,07;0,99;1,03
24/01/2000;1,08;1,09;1,06;1,07
21/01/2000;1,07;1,09;1,07;1,08
20/01/2000;1,09;1,1;1,05;1,06
19/01/2000;1,15;1,15;1,08;1,09
18/01/2000;1,14;1,14;1,09;1,13
17/01/2000;1,14;1,15;1,12;1,14
14/01/2000;1,14;1,16;1,11;1,12
13/01/2000;1,14;1,14;1,12;1,12
12/01/2000;1,12;1,14;1,1;1,11
11/01/2000;1,16;1,16;1,11;1,12
10/01/2000;1,16;1,17;1,15;1,15
07/01/2000;1,09;1,17;1,08;1,13
06/01/2000;1,05;1,06;1,04;1,06
05/01/2000;1,05;1,07;1,03;1,05
04/01/2000;1,12;1,12;1,08;1,08
03/01/2000;1,12;1,16;1,11;1,11
30/12/1999;1,13;1,13;1,11;1,11
29/12/1999;1,08;1,12;1,06;1,12
28/12/1999;1,08;1,09;1,06;1,06
27/12/1999;1,09;1,1;1,06;1,06
23/12/1999;1,11;1,11;1,09;1,09
22/12/1999;1,15;1,15;1,1;1,11
21/12/1999;1,12;1,15;1,12;1,14
20/12/1999;1,06;1,14;1,06;1,12
17/12/1999;1,01;1,08;1,01;1,08
16/12/1999;0,97;1,02;0,97;1,01
15/12/1999;0,97;1,02;0,95;0,95
14/12/1999;1;1;0,96;0,97
13/12/1999;1,01;1,01;0,94;1
10/12/1999;0,94;0,98;0,94;0,98
09/12/1999;0,94;0,96;0,91;0,92
08/12/1999;0,87;0,93;0,87;0,93
07/12/1999;0,85;0,89;0,85;0,88
06/12/1999;0,84;0,86;0,84;0,85
03/12/1999;0,84;0,85;0,83;0,84
02/12/1999;0,84;0,84;0,83;0,84
01/12/1999;0,84;0,84;0,82;0,83
30/11/1999;0,83;0,84;0,83;0,84
29/11/1999;0,83;0,84;0,83;0,84
26/11/1999;0,83;0,84;0,83;0,84
25/11/1999;0,82;0,83;0,81;0,83
24/11/1999;0,82;0,82;0,81;0,82
23/11/1999;0,81;0,83;0,8;0,82
22/11/1999;0,83;0,83;0,81;0,81
19/11/1999;0,83;0,85;0,83;0,83
18/11/1999;0,83;0,84;0,82;0,83
17/11/1999;0,83;0,85;0,81;0,82
16/11/1999;0,84;0,86;0,83;0,84
12/11/1999;0,83;0,84;0,83;0,83
11/11/1999;0,85;0,85;0,83;0,85
10/11/1999;0,85;0,86;0,85;0,85
09/11/1999;0,87;0,87;0,85;0,86
08/11/1999;0,88;0,88;0,86;0,87
05/11/1999;0,83;0,9;0,83;0,87
04/11/1999;0,81;0,84;0,81;0,83
03/11/1999;0,8;0,82;0,79;0,8
01/11/1999;0,78;0,8;0,78;0,8
29/10/1999;0,76;0,78;0,75;0,78
28/10/1999;0,72;0,76;0,72;0,75
27/10/1999;0,73;0,74;0,72;0,72
26/10/1999;0,71;0,74;0,68;0,72
25/10/1999;0,69;0,7;0,68;0,68
22/10/1999;0,69;0,69;0,67;0,69
21/10/1999;0,66;0,67;0,66;0,67
20/10/1999;0,66;0,67;0,66;0,66
19/10/1999;0,66;0,67;0,65;0,66
18/10/1999;0,67;0,67;0,65;0,66
15/10/1999;0,67;0,68;0,67;0,67
14/10/1999;0,69;0,69;0,67;0,68
13/10/1999;0,69;0,69;0,68;0,68
11/10/1999;0,7;0,72;0,69;0,69
08/10/1999;0,69;0,71;0,69;0,71
07/10/1999;0,71;0,71;0,68;0,69
06/10/1999;0,7;0,71;0,69;0,7
05/10/1999;0,71;0,71;0,69;0,69
04/10/1999;0,7;0,73;0,7;0,71
01/10/1999;0,68;0,7;0,66;0,69
30/09/1999;0,73;0,73;0,69;0,69
29/09/1999;0,72;0,73;0,72;0,73
28/09/1999;0,72;0,74;0,72;0,73
27/09/1999;0,69;0,73;0,69;0,73
24/09/1999;0,67;0,69;0,67;0,69
23/09/1999;0,67;0,68;0,67;0,67
22/09/1999;0,67;0,67;0,66;0,67
21/09/1999;0,67;0,67;0,65;0,66
20/09/1999;0,64;0,67;0,64;0,66
17/09/1999;0,63;0,65;0,63;0,64
16/09/1999;0,64;0,64;0,63;0,63
15/09/1999;0,64;0,65;0,64;0,65
14/09/1999;0,66;0,67;0,65;0,65
13/09/1999;0,65;0,67;0,65;0,66
10/09/1999;0,64;0,65;0,64;0,65
09/09/1999;0,62;0,64;0,62;0,63
08/09/1999;0,61;0,62;0,6;0,62
06/09/1999;0,62;0,62;0,61;0,62
03/09/1999;0,64;0,64;0,62;0,62
02/09/1999;0,62;0,63;0,62;0,62
01/09/1999;0,62;0,63;0,62;0,63
31/08/1999;0,62;0,62;0,61;0,62
30/08/1999;0,63;0,63;0,62;0,62
27/08/1999;0,62;0,62;0,62;0,62
26/08/1999;0,62;0,63;0,62;0,63
25/08/1999;0,62;0,62;0,61;0,62
24/08/1999;0,62;0,62;0,61;0,61
23/08/1999;0,61;0,62;0,61;0,62
20/08/1999;0,6;0,62;0,6;0,6
19/08/1999;0,6;0,61;0,6;0,6
18/08/1999;0,62;0,62;0,6;0,6
17/08/1999;0,63;0,63;0,62;0,62
16/08/1999;0,62;0,62;0,62;0,62
13/08/1999;0,61;0,62;0,61;0,62
12/08/1999;0,59;0,62;0,59;0,6
11/08/1999;0,55;0,58;0,55;0,58
10/08/1999;0,56;0,56;0,54;0,55
09/08/1999;0,56;0,56;0,55;0,55
06/08/1999;0,58;0,58;0,55;0,56
05/08/1999;0,58;0,58;0,55;0,58
04/08/1999;0,6;0,6;0,58;0,58
03/08/1999;0,6;0,6;0,6;0,6
02/08/1999;0,6;0,62;0,6;0,6
30/07/1999;0,6;0,6;0,6;0,6
29/07/1999;0,61;0,61;0,6;0,6
28/07/1999;0,62;0,62;0,62;0,62
27/07/1999;0,6;0,62;0,6;0,61
26/07/1999;0,6;0,61;0,6;0,6
23/07/1999;0,61;0,61;0,6;0,6
22/07/1999;0,62;0,62;0,61;0,61
21/07/1999;0,62;0,62;0,61;0,62
20/07/1999;0,62;0,62;0,61;0,62
19/07/1999;0,61;0,62;0,61;0,62
16/07/1999;0,6;0,61;0,6;0,61
15/07/1999;0,6;0,61;0,6;0,61
14/07/1999;0,61;0,62;0,6;0,6
13/07/1999;0,59;0,61;0,58;0,61
12/07/1999;0,64;0,64;0,61;0,61
08/07/1999;0,65;0,66;0,65;0,65
07/07/1999;0,66;0,66;0,65;0,66
06/07/1999;0,66;0,66;0,66;0,66
05/07/1999;0,67;0,67;0,67;0,67
02/07/1999;0,64;0,67;0,64;0,66
01/07/1999;0,62;0,64;0,62;0,64
30/06/1999;0,6;0,62;0,6;0,62
29/06/1999;0,59;0,6;0,59;0,6
28/06/1999;0,6;0,61;0,6;0,6
25/06/1999;0,61;0,61;0,6;0,6
24/06/1999;0,62;0,62;0,6;0,61
23/06/1999;0,63;0,64;0,63;0,63
22/06/1999;0,63;0,64;0,63;0,64
21/06/1999;0,62;0,64;0,62;0,63
18/06/1999;0,61;0,63;0,61;0,62
17/06/1999;0,62;0,62;0,6;0,61
16/06/1999;0,61;0,63;0,61;0,62
15/06/1999;0,61;0,61;0,61;0,61
14/06/1999;0,61;0,61;0,61;0,61
11/06/1999;0,61;0,62;0,6;0,61
10/06/1999;0,61;0,61;0,61;0,61
09/06/1999;0,63;0,63;0,62;0,62
08/06/1999;0,64;0,64;0,62;0,63
07/06/1999;0,62;0,64;0,62;0,64
04/06/1999;0,61;0,62;0,61;0,62
02/06/1999;0,59;0,62;0,58;0,6
01/06/1999;0,59;0,6;0,59;0,6
31/05/1999;0,6;0,6;0,6;0,6
28/05/1999;0,61;0,61;0,59;0,6
27/05/1999;0,64;0,64;0,59;0,61
26/05/1999;0,6;0,64;0,6;0,63
25/05/1999;0,59;0,6;0,59;0,6
24/05/1999;0,63;0,63;0,62;0,62
21/05/1999;0,67;0,67;0,63;0,63
20/05/1999;0,69;0,7;0,67;0,67
19/05/1999;0,71;0,71;0,68;0,69
18/05/1999;0,7;0,73;0,7;0,71
17/05/1999;0,71;0,71;0,69;0,7
14/05/1999;0,67;0,73;0,67;0,72
13/05/1999;0,67;0,69;0,67;0,68
12/05/1999;0,67;0,67;0,66;0,67
11/05/1999;0,66;0,68;0,66;0,67
10/05/1999;0,65;0,68;0,65;0,66
07/05/1999;0,65;0,65;0,65;0,65
06/05/1999;0,62;0,65;0,62;0,65
05/05/1999;0,61;0,62;0,61;0,62
04/05/1999;0,61;0,62;0,61;0,61
03/05/1999;0,6;0,61;0,6;0,61
30/04/1999;0,6;0,61;0,6;0,61
29/04/1999;0,6;0,6;0,59;0,6
28/04/1999;0,6;0,61;0,6;0,6
27/04/1999;0,58;0,6;0,57;0,6
26/04/1999;0,57;0,59;0,57;0,57
23/04/1999;0,57;0,58;0,56;0,57
22/04/1999;0,55;0,56;0,55;0,56
20/04/1999;0,56;0,56;0,54;0,55
19/04/1999;0,59;0,59;0,56;0,57
16/04/1999;0,61;0,61;0,56;0,57
15/04/1999;0,61;0,62;0,6;0,61
14/04/1999;0,62;0,62;0,6;0,61
13/04/1999;0,62;0,63;0,61;0,62
12/04/1999;0,58;0,63;0,57;0,62
09/04/1999;0,6;0,61;0,59;0,6
08/04/1999;0,62;0,62;0,61;0,61
07/04/1999;0,61;0,62;0,61;0,62
06/04/1999;0,6;0,62;0,6;0,61
05/04/1999;0,6;0,6;0,6;0,6
31/03/1999;0,58;0,6;0,58;0,6
30/03/1999;0,57;0,59;0,57;0,58
29/03/1999;0,54;0,57;0,54;0,57
26/03/1999;0,54;0,55;0,54;0,54
25/03/1999;0,55;0,55;0,54;0,54
24/03/1999;0,54;0,55;0,53;0,54
23/03/1999;0,55;0,55;0,54;0,54
22/03/1999;0,57;0,57;0,55;0,55
19/03/1999;0,58;0,58;0,57;0,57
18/03/1999;0,57;0,58;0,56;0,58
17/03/1999;0,57;0,58;0,57;0,57
16/03/1999;0,57;0,57;0,56;0,57
15/03/1999;0,55;0,59;0,55;0,57
12/03/1999;0,55;0,56;0,55;0,56
11/03/1999;0,55;0,56;0,55;0,55
10/03/1999;0,55;0,55;0,55;0,55
09/03/1999;0,54;0,55;0,54;0,55
08/03/1999;0,53;0,54;0,53;0,54
05/03/1999;0,52;0,54;0,52;0,52
04/03/1999;0,51;0,53;0,51;0,52
03/03/1999;0,52;0,52;0,5;0,51
02/03/1999;0,52;0,52;0,52;0,52
01/03/1999;0,49;0,52;0,49;0,52
26/02/1999;0,49;0,5;0,49;0,49
25/02/1999;0,49;0,5;0,47;0,48
24/02/1999;0,47;0,49;0,47;0,49
23/02/1999;0,48;0,48;0,47;0,47
22/02/1999;0,5;0,5;0,47;0,47
19/02/1999;0,5;0,5;0,49;0,49
18/02/1999;0,49;0,5;0,49;0,49
17/02/1999;0,51;0,51;0,5;0,5
12/02/1999;0,51;0,51;0,5;0,5
11/02/1999;0,49;0,51;0,48;0,51
10/02/1999;0,49;0,49;0,48;0,49
09/02/1999;0,51;0,51;0,5;0,5
08/02/1999;0,48;0,51;0,48;0,51
05/02/1999;0,49;0,49;0,47;0,48
04/02/1999;0,48;0,49;0,48;0,49
03/02/1999;0,49;0,49;0,49;0,49
02/02/1999;0,47;0,5;0,47;0,5
01/02/1999;0,42;0,48;0,42;0,48
29/01/1999;0,4;0,43;0,4;0,42
28/01/1999;0,4;0,4;0,4;0,4
27/01/1999;0,4;0,41;0,38;0,39
26/01/1999;0,4;0,41;0,39;0,39
22/01/1999;0,38;0,39;0,38;0,38
21/01/1999;0,38;0,4;0,38;0,39
20/01/1999;0,38;0,41;0,38;0,41
19/01/1999;0,36;0,38;0,36;0,38
18/01/1999;0,33;0,37;0,33;0,36
15/01/1999;0,32;0,33;0,31;0,33
14/01/1999;0,33;0,33;0,3;0,3
13/01/1999;0,31;0,33;0,31;0,33
12/01/1999;0,34;0,35;0,31;0,35
11/01/1999;0,37;0,37;0,34;0,34
08/01/1999;0,38;0,38;0,37;0,38
07/01/1999;0,38;0,38;0,36;0,38
06/01/1999;0,4;0,4;0,38;0,39
05/01/1999;0,4;0,4;0,39;0,39
04/01/1999;0,4;0,4;0,39;0,4
30/12/1998;0,4;0,41;0,39;0,4
29/12/1998;0,4;0,4;0,39;0,4
28/12/1998;0,4;0,4;0,39;0,4
23/12/1998;0,4;0,4;0,39;0,39
22/12/1998;0,4;0,41;0,39;0,39
21/12/1998;0,39;0,42;0,39;0,39
18/12/1998;0,38;0,39;0,37;0,39
17/12/1998;0,37;0,39;0,37;0,38
16/12/1998;0,4;0,4;0,36;0,37
15/12/1998;0,41;0,41;0,39;0,4
14/12/1998;0,42;0,42;0,39;0,4
11/12/1998;0,44;0,44;0,43;0,43
10/12/1998;0,44;0,45;0,44;0,44
09/12/1998;0,44;0,45;0,44;0,44
08/12/1998;0,43;0,44;0,43;0,44
07/12/1998;0,42;0,44;0,42;0,44
04/12/1998;0,42;0,43;0,41;0,42
03/12/1998;0,42;0,42;0,41;0,42
02/12/1998;0,44;0,44;0,43;0,43
01/12/1998;0,46;0,46;0,43;0,43
30/11/1998;0,47;0,47;0,46;0,46
27/11/1998;0,46;0,49;0,46;0,47
26/11/1998;0,48;0,48;0,44;0,46
25/11/1998;0,44;0,47;0,44;0,46
24/11/1998;0,43;0,44;0,42;0,44
23/11/1998;0,44;0,44;0,43;0,43
20/11/1998;0,44;0,44;0,43;0,43
19/11/1998;0,44;0,45;0,43;0,43
18/11/1998;0,43;0,46;0,43;0,45
17/11/1998;0,43;0,44;0,42;0,43
16/11/1998;0,41;0,43;0,41;0,42
13/11/1998;0,42;0,43;0,4;0,4
12/11/1998;0,43;0,44;0,41;0,41
11/11/1998;0,45;0,46;0,43;0,43
10/11/1998;0,46;0,46;0,45;0,45
09/11/1998;0,48;0,49;0,48;0,48
06/11/1998;0,46;0,49;0,46;0,48
05/11/1998;0,44;0,47;0,43;0,46
04/11/1998;0,43;0,46;0,41;0,44
03/11/1998;0,4;0,43;0,4;0,43
30/10/1998;0,37;0,39;0,37;0,39
29/10/1998;0,36;0,37;0,36;0,36
28/10/1998;0,39;0,39;0,37;0,37
27/10/1998;0,38;0,39;0,37;0,39
26/10/1998;0,39;0,39;0,38;0,38
23/10/1998;0,42;0,42;0,39;0,39
22/10/1998;0,43;0,43;0,42;0,42
21/10/1998;0,42;0,44;0,42;0,43
20/10/1998;0,41;0,43;0,41;0,42
19/10/1998;0,39;0,42;0,39;0,4
16/10/1998;0,37;0,39;0,37;0,39
15/10/1998;0,37;0,38;0,36;0,38
14/10/1998;0,37;0,37;0,37;0,37
13/10/1998;0,37;0,38;0,37;0,37
09/10/1998;0,35;0,36;0,35;0,36
08/10/1998;0,34;0,35;0,33;0,34
07/10/1998;0,36;0,36;0,35;0,35
06/10/1998;0,36;0,36;0,35;0,35
05/10/1998;0,35;0,35;0,34;0,34
02/10/1998;0,34;0,36;0,34;0,35
01/10/1998;0,36;0,36;0,34;0,34
30/09/1998;0,38;0,39;0,37;0,37
29/09/1998;0,38;0,4;0,38;0,38
28/09/1998;0,38;0,4;0,38;0,38
25/09/1998;0,36;0,4;0,36;0,37
24/09/1998;0,4;0,4;0,38;0,38
23/09/1998;0,37;0,4;0,37;0,4
22/09/1998;0,36;0,37;0,35;0,37
21/09/1998;0,36;0,36;0,35;0,35
18/09/1998;0,37;0,37;0,36;0,37
17/09/1998;0,35;0,36;0,33;0,36
16/09/1998;0,34;0,38;0,34;0,36
15/09/1998;0,31;0,35;0,31;0,35
14/09/1998;0,29;0,31;0,27;0,31
11/09/1998;0,27;0,28;0,26;0,28
10/09/1998;0,28;0,28;0,24;0,26
09/09/1998;0,3;0,3;0,29;0,3
08/09/1998;0,33;0,33;0,3;0,3
04/09/1998;0,34;0,34;0,29;0,31
03/09/1998;0,34;0,34;0,33;0,33
02/09/1998;0,35;0,36;0,35;0,35
01/09/1998;0,33;0,36;0,33;0,35
31/08/1998;0,34;0,34;0,33;0,33
28/08/1998;0,36;0,36;0,34;0,34
27/08/1998;0,38;0,38;0,35;0,35
26/08/1998;0,39;0,39;0,38;0,39
25/08/1998;0,41;0,41;0,4;0,4
24/08/1998;0,4;0,4;0,39;0,4
21/08/1998;0,4;0,4;0,37;0,4
20/08/1998;0,42;0,42;0,41;0,41
19/08/1998;0,42;0,43;0,42;0,43
18/08/1998;0,42;0,43;0,42;0,43
17/08/1998;0,43;0,43;0,42;0,42
14/08/1998;0,42;0,43;0,42;0,43
13/08/1998;0,4;0,42;0,4;0,42
12/08/1998;0,44;0,44;0,4;0,4
11/08/1998;0,43;0,44;0,42;0,43
10/08/1998;0,46;0,46;0,45;0,45
07/08/1998;0,47;0,47;0,46;0,46
06/08/1998;0,47;0,48;0,47;0,48
05/08/1998;0,49;0,49;0,48;0,48
04/08/1998;0,5;0,5;0,49;0,49
03/08/1998;0,5;0,5;0,5;0,5
31/07/1998;0,5;0,51;0,5;0,5
30/07/1998;0,5;0,5;0,49;0,5
29/07/1998;0,49;0,5;0,49;0,49
28/07/1998;0,49;0,5;0,49;0,49
27/07/1998;0,49;0,49;0,49;0,49
24/07/1998;0,5;0,5;0,49;0,5
23/07/1998;0,49;0,5;0,49;0,5
22/07/1998;0,5;0,5;0,49;0,5
21/07/1998;0,51;0,51;0,5;0,5
20/07/1998;0,51;0,51;0,51;0,51
17/07/1998;0,5;0,51;0,5;0,51
16/07/1998;0,5;0,5;0,5;0,5
15/07/1998;0,49;0,5;0,49;0,5
14/07/1998;0,48;0,49;0,48;0,49
13/07/1998;0,48;0,49;0,48;0,49
10/07/1998;0,49;0,49;0,48;0,48
08/07/1998;0,48;0,49;0,48;0,49
07/07/1998;0,46;0,49;0,46;0,48
06/07/1998;0,45;0,46;0,45;0,46
03/07/1998;0,44;0,46;0,44;0,46
02/07/1998;0,44;0,45;0,44;0,44
01/07/1998;0,43;0,44;0,43;0,44
30/06/1998;0,43;0,43;0,43;0,43
29/06/1998;0,43;0,43;0,42;0,42
26/06/1998;0,42;0,43;0,42;0,43
25/06/1998;0,43;0,44;0,42;0,42
24/06/1998;0,42;0,43;0,42;0,42
23/06/1998;0,41;0,42;0,41;0,42
22/06/1998;0,41;0,41;0,41;0,41
19/06/1998;0,4;0,41;0,4;0,41
18/06/1998;0,41;0,41;0,4;0,4
17/06/1998;0,4;0,41;0,4;0,41
16/06/1998;0,39;0,4;0,39;0,39
15/06/1998;0,42;0,42;0,39;0,39
12/06/1998;0,43;0,43;0,41;0,42
10/06/1998;0,43;0,43;0,43;0,43
09/06/1998;0,44;0,44;0,43;0,43
08/06/1998;0,44;0,44;0,44;0,44
05/06/1998;0,43;0,44;0,43;0,44
04/06/1998;0,43;0,43;0,43;0,43
03/06/1998;0,43;0,43;0,42;0,42
02/06/1998;0,44;0,45;0,42;0,43
01/06/1998;0,45;0,45;0,44;0,44
29/05/1998;0,44;0,45;0,44;0,45
28/05/1998;0,44;0,45;0,44;0,45
27/05/1998;0,44;0,44;0,42;0,44
26/05/1998;0,46;0,46;0,45;0,45
25/05/1998;0,46;0,46;0,45;0,45
22/05/1998;0,46;0,46;0,46;0,46
21/05/1998;0,44;0,46;0,44;0,46
20/05/1998;0,43;0,44;0,43;0,44
19/05/1998;0,42;0,43;0,42;0,43
18/05/1998;0,44;0,44;0,42;0,42
15/05/1998;0,44;0,44;0,44;0,44
14/05/1998;0,42;0,44;0,42;0,44
13/05/1998;0,42;0,43;0,42;0,42
12/05/1998;0,43;0,43;0,42;0,42
11/05/1998;0,46;0,46;0,43;0,43
08/05/1998;0,48;0,48;0,46;0,46
07/05/1998;0,48;0,48;0,48;0,48
06/05/1998;0,5;0,5;0,49;0,49
05/05/1998;0,5;0,5;0,5;0,5
04/05/1998;0,5;0,51;0,5;0,5
30/04/1998;0,5;0,5;0,5;0,5
29/04/1998;0,49;0,5;0,49;0,5
28/04/1998;0,5;0,5;0,49;0,49
27/04/1998;0,5;0,5;0,49;0,49
24/04/1998;0,52;0,52;0,51;0,51
23/04/1998;0,52;0,52;0,52;0,52
22/04/1998;0,53;0,53;0,51;0,52
20/04/1998;0,52;0,54;0,52;0,54
17/04/1998;0,51;0,52;0,51;0,52
16/04/1998;0,52;0,52;0,52;0,52
15/04/1998;0,51;0,52;0,51;0,52
14/04/1998;0,49;0,51;0,49;0,51
13/04/1998;0,48;0,5;0,48;0,5
08/04/1998;0,48;0,48;0,48;0,48
07/04/1998;0,48;0,48;0,47;0,48
06/04/1998;0,48;0,48;0,48;0,48
03/04/1998;0,48;0,5;0,48;0,48
02/04/1998;0,48;0,49;0,48;0,48
01/04/1998;0,48;0,49;0,48;0,49
31/03/1998;0,48;0,49;0,47;0,48
30/03/1998;0,47;0,48;0,47;0,47
27/03/1998;0,48;0,48;0,47;0,47
26/03/1998;0,46;0,48;0,46;0,48
25/03/1998;0,49;0,49;0,46;0,46
24/03/1998;0,48;0,49;0,48;0,49
23/03/1998;0,47;0,48;0,46;0,48
20/03/1998;0,46;0,48;0,46;0,48
19/03/1998;0,46;0,46;0,46;0,46
18/03/1998;0,47;0,47;0,45;0,45
17/03/1998;0,49;0,49;0,47;0,47
16/03/1998;0,48;0,5;0,48;0,48
13/03/1998;0,47;0,48;0,47;0,48
12/03/1998;0,45;0,46;0,45;0,46
11/03/1998;0,45;0,46;0,45;0,45
10/03/1998;0,45;0,45;0,45;0,45
09/03/1998;0,44;0,45;0,44;0,45
06/03/1998;0,44;0,44;0,44;0,44
05/03/1998;0,44;0,44;0,44;0,44
04/03/1998;0,43;0,44;0,43;0,44
03/03/1998;0,43;0,44;0,43;0,44
02/03/1998;0,44;0,44;0,44;0,44
27/02/1998;0,43;0,43;0,43;0,43
26/02/1998;0,42;0,43;0,42;0,43
25/02/1998;0,42;0,42;0,42;0,42
20/02/1998;0,42;0,42;0,42;0,42
19/02/1998;0,41;0,42;0,41;0,42
18/02/1998;0,42;0,42;0,42;0,42
17/02/1998;0,41;0,42;0,41;0,42
16/02/1998;0,42;0,42;0,41;0,41
13/02/1998;0,42;0,42;0,41;0,42
12/02/1998;0,43;0,43;0,42;0,42
11/02/1998;0,44;0,44;0,43;0,43
10/02/1998;0,43;0,44;0,43;0,44
09/02/1998;0,42;0,43;0,42;0,43
06/02/1998;0,41;0,42;0,41;0,42
05/02/1998;0,4;0,41;0,4;0,41
04/02/1998;0,39;0,4;0,39;0,4
03/02/1998;0,4;0,4;0,39;0,4
02/02/1998;0,4;0,4;0,4;0,4
30/01/1998;0,4;0,4;0,4;0,4
29/01/1998;0,39;0,4;0,39;0,4
28/01/1998;0,39;0,39;0,39;0,39
27/01/1998;0,39;0,39;0,39;0,39
26/01/1998;0,39;0,39;0,38;0,39
23/01/1998;0,4;0,4;0,38;0,39
22/01/1998;0,38;0,39;0,38;0,39
21/01/1998;0,39;0,39;0,39;0,39
20/01/1998;0,39;0,39;0,39;0,39
19/01/1998;0,39;0,4;0,39;0,39
16/01/1998;0,37;0,39;0,36;0,39
15/01/1998;0,36;0,36;0,36;0,36
14/01/1998;0,38;0,38;0,37;0,37
13/01/1998;0,38;0,38;0,36;0,36
12/01/1998;0,33;0,36;0,33;0,36
09/01/1998;0,36;0,37;0,34;0,36
08/01/1998;0,38;0,38;0,38;0,38
07/01/1998;0,41;0,41;0,4;0,4
06/01/1998;0,43;0,43;0,41;0,41
05/01/1998;0,41;0,44;0,41;0,44
02/01/1998;0,39;0,41;0,39;0,41
30/12/1997;0,37;0,39;0,36;0,39
29/12/1997;0,35;0,36;0,35;0,36
26/12/1997;0,34;0,34;0,34;0,34
23/12/1997;0,34;0,34;0,34;0,34
22/12/1997;0,33;0,33;0,33;0,33
