Data;Abertura;Máxima;Mínima;Fechamento
19/06/2013;12,79;12,93;12,48;12,71
18/06/2013;12,88;12,95;12,67;12,87
17/06/2013;12,89;13,17;12,84;12,91
14/06/2013;12,62;13,03;12,59;12,84
13/06/2013;12,55;12,66;12,46;12,57
12/06/2013;12,79;12,79;12,58;12,62
11/06/2013;12,81;12,82;12,54;12,61
10/06/2013;12,97;13,17;12,81;12,94
07/06/2013;13,04;13,2;12,84;12,96
06/06/2013;12,87;13,16;12,87;13,16
05/06/2013;13,07;13,07;12,81;12,98
04/06/2013;13,38;13,4;12,97;13,05
03/06/2013;13,38;13,51;13,21;13,29
31/05/2013;13,71;13,71;13,2;13,44
29/05/2013;14,05;14,16;13,74;13,76
28/05/2013;13,97;14,17;13,93;14,07
27/05/2013;14,07;14,07;13,88;13,92
24/05/2013;14,07;14,11;13,86;14,01
23/05/2013;13,91;14,06;13,77;14,04
22/05/2013;14,15;14,17;13,86;14
21/05/2013;14,28;14,38;13,99;14,17
20/05/2013;14,27;14,35;14,13;14,22
17/05/2013;14,26;14,35;14,11;14,31
16/05/2013;14,38;14,51;14,21;14,21
15/05/2013;14,31;14,5;14,23;14,5
14/05/2013;14,1;14,35;14,04;14,33
13/05/2013;14,07;14,48;14,03;14,04
10/05/2013;13,92;14,07;13,77;14,02
09/05/2013;13,53;13,93;13,53;13,93
08/05/2013;13,64;13,69;13,47;13,5
07/05/2013;13,56;13,71;13,55;13,64
06/05/2013;13,57;13,7;13,52;13,62
03/05/2013;13,42;13,68;13,29;13,57
02/05/2013;13,53;13,53;13,26;13,31
30/04/2013;12,56;13,77;12,54;13,58
29/04/2013;12,92;12,95;12,61;12,83
26/04/2013;12,88;12,88;12,73;12,82
25/04/2013;13,05;13,22;12,88;12,88
24/04/2013;13,31;13,32;13,02;13,02
23/04/2013;12,99;13,34;12,96;13,34
22/04/2013;13,12;13,12;12,94;12,99
19/04/2013;13,14;13,14;12,96;13,14
18/04/2013;13,01;13,14;12,95;13,05
17/04/2013;12,95;13;12,86;12,99
16/04/2013;13,05;13,05;12,81;13
15/04/2013;13,07;13,12;12,69;12,69
12/04/2013;13,34;13,62;13,07;13,11
11/04/2013;13,56;13,56;13,22;13,37
10/04/2013;13,47;13,73;13,47;13,56
09/04/2013;13,43;13,52;13,36;13,44
08/04/2013;13,61;13,61;13,41;13,44
05/04/2013;13,55;13,61;13,41;13,59
04/04/2013;13,57;13,68;13,44;13,64
03/04/2013;13,79;13,82;13,49;13,53
02/04/2013;13,89;13,92;13,78;13,82
01/04/2013;13,92;13,94;13,82;13,9
28/03/2013;13,77;13,97;13,7;13,83
27/03/2013;13,82;13,85;13,59;13,72
26/03/2013;13,59;13,82;13,58;13,75
25/03/2013;13,99;14,1;13,58;13,61
22/03/2013;13,97;14,09;13,81;13,88
21/03/2013;14,04;14,09;13,94;13,98
20/03/2013;13,98;14,07;13,95;14,03
19/03/2013;14,06;14,09;13,92;14,02
18/03/2013;13,9;14,12;13,81;14,06
15/03/2013;14,19;14,28;13,91;13,92
14/03/2013;14,09;14,28;14,03;14,21
13/03/2013;14,29;14,33;14,08;14,08
12/03/2013;14,46;14,53;14,22;14,31
11/03/2013;14,51;14,67;14,45;14,46
08/03/2013;14,53;14,63;14,35;14,49
07/03/2013;14,81;14,97;14,45;14,5
06/03/2013;14,57;14,83;14,48;14,78
05/03/2013;14,56;14,59;14,4;14,4
04/03/2013;14,49;14,49;14,32;14,43
01/03/2013;14,35;14,5;14,19;14,49
28/02/2013;14,08;14,4;13,99;14,4
27/02/2013;14,64;14,71;14,03;14,04
26/02/2013;14,24;14,55;13,92;14,43
25/02/2013;14,8;14,9;14,21;14,24
22/02/2013;14,63;14,74;14,44;14,74
21/02/2013;14,86;14,95;14,44;14,58
20/02/2013;14,97;15,04;14,85;14,91
19/02/2013;14,81;15;14,7;14,92
18/02/2013;14,88;14,95;14,65;14,76
15/02/2013;14,88;14,92;14,78;14,8
14/02/2013;14,88;14,98;14,82;14,88
13/02/2013;15,02;15,02;14,88;14,96
08/02/2013;14,93;15,04;14,8;15,04
07/02/2013;15,06;15,17;14,79;14,92
06/02/2013;15,13;15,2;14,93;15,03
05/02/2013;15,23;15,31;14,96;15,12
04/02/2013;15,04;15,23;14,96;15,23
01/02/2013;15,23;15,33;15,04;15,04
31/01/2013;15,12;15,25;14,82;15,25
30/01/2013;15,01;15,2;14,81;15,15
29/01/2013;14,79;15,05;14,72;15,05
28/01/2013;15,09;15,12;14,7;14,74
24/01/2013;15,02;15,07;14,94;15,02
23/01/2013;14,97;15,04;14,86;14,96
22/01/2013;14,85;15,06;14,81;14,97
21/01/2013;14,89;14,98;14,78;14,91
18/01/2013;14,92;14,98;14,87;14,94
17/01/2013;14,7;14,96;14,63;14,89
16/01/2013;14,37;14,7;14,33;14,7
15/01/2013;14,25;14,43;14,13;14,4
14/01/2013;14,22;14,22;14,1;14,22
11/01/2013;14,21;14,26;14,11;14,14
10/01/2013;14,23;14,28;14,07;14,19
09/01/2013;14,1;14,28;13,99;14,28
08/01/2013;13,99;14,14;13,94;14,07
07/01/2013;13,98;14,14;13,96;14,05
04/01/2013;14,14;14,14;14,01;14,05
03/01/2013;14,04;14,14;13,97;14,14
02/01/2013;14,13;14,14;13,85;13,97
28/12/2012;14,02;14,04;13,91;13,91
27/12/2012;13,94;14;13,85;13,92
26/12/2012;13,58;14,01;13,58;13,73
21/12/2012;13,85;13,96;13,77;13,85
20/12/2012;14,3;14,34;13,89;13,92
19/12/2012;14,35;14,38;14,22;14,33
18/12/2012;14,3;14,3;14,17;14,3
17/12/2012;14,11;14,24;14,08;14,22
14/12/2012;14,28;14,31;13,94;14,14
13/12/2012;14,1;14,26;14,1;14,24
12/12/2012;14,15;14,22;14,07;14,14
11/12/2012;14,15;14,28;14,11;14,19
10/12/2012;13,9;14,37;13,81;14,12
07/12/2012;14,19;14,26;14,06;14,1
06/12/2012;14,09;14,18;13,96;14,17
05/12/2012;14,1;14,22;14,02;14,08
04/12/2012;14,38;14,44;14,09;14,18
03/12/2012;14,38;14,46;14,15;14,46
30/11/2012;13,77;14,23;13,77;14,22
29/11/2012;13,87;13,9;13,68;13,81
28/11/2012;13,66;13,87;13,62;13,87
27/11/2012;13,75;13,79;13,66;13,73
26/11/2012;13,8;13,84;13,62;13,77
23/11/2012;13,64;13,82;13,58;13,82
22/11/2012;13,7;13,73;13,56;13,62
21/11/2012;13,43;13,73;13,43;13,72
19/11/2012;13,3;13,58;13,3;13,5
16/11/2012;13,15;13,51;13,03;13,51
14/11/2012;13,16;13,23;12,98;13,09
13/11/2012;13,03;13,22;12,9;13,2
12/11/2012;13;13,08;12,98;13
09/11/2012;13,13;13,15;12,92;12,97
08/11/2012;13,35;13,38;13,08;13,16
07/11/2012;13,41;13,41;13,2;13,33
06/11/2012;13,39;13,48;13,19;13,43
05/11/2012;13,33;13,43;13,27;13,43
01/11/2012;13,48;13,48;13,22;13,33
31/10/2012;13,57;13,67;13,24;13,33
30/10/2012;13,49;13,55;13,33;13,36
29/10/2012;13,2;13,44;13,2;13,44
26/10/2012;13,17;13,21;13,02;13,21
25/10/2012;13,3;13,48;13,13;13,22
24/10/2012;13,41;13,48;13,2;13,23
23/10/2012;13,4;13,46;13,28;13,34
22/10/2012;13,49;13,58;13,39;13,39
19/10/2012;13,72;13,75;13,44;13,49
18/10/2012;13,54;13,73;13,43;13,73
17/10/2012;13,48;13,57;13,4;13,57
16/10/2012;13,32;13,49;13,32;13,47
15/10/2012;13,12;13,35;13,08;13,35
11/10/2012;13,17;13,23;13,12;13,19
10/10/2012;13,06;13,22;13,01;13,13
09/10/2012;13,37;13,48;13,04;13,04
08/10/2012;13,1;13,46;13,07;13,42
05/10/2012;12,97;13,16;12,97;13,16
04/10/2012;12,82;12,97;12,78;12,97
03/10/2012;12,82;12,85;12,75;12,77
02/10/2012;12,72;12,85;12,57;12,84
01/10/2012;12,69;12,73;12,58;12,66
28/09/2012;12,5;12,51;12,19;12,38
27/09/2012;12,36;12,51;12,3;12,49
26/09/2012;12,4;12,49;12,28;12,39
25/09/2012;12,39;12,5;12,33;12,41
24/09/2012;12,39;12,43;12,31;12,43
21/09/2012;12,2;12,45;12,2;12,34
20/09/2012;12,12;12,3;12,09;12,22
19/09/2012;12,16;12,29;12,14;12,15
18/09/2012;12,42;12,43;12,16;12,16
17/09/2012;12,3;12,48;12,24;12,35
14/09/2012;12,2;12,49;12,16;12,3
13/09/2012;12,07;12,31;11,95;12,24
12/09/2012;12,12;12,27;11,89;12,08
11/09/2012;11,92;12,18;11,92;12,12
10/09/2012;12,35;12,39;11,97;12,02
06/09/2012;11,99;12,36;11,99;12,35
05/09/2012;12,11;12,11;11,88;11,96
04/09/2012;12,16;12,21;11,98;12
03/09/2012;12,27;12,35;12,12;12,21
31/08/2012;12,01;12,25;12,01;12,25
30/08/2012;11,96;12,04;11,88;11,98
29/08/2012;12,12;12,15;11,87;11,99
28/08/2012;12,06;12,2;12,02;12,06
27/08/2012;12,15;12,15;12,02;12,12
24/08/2012;12,08;12,18;11,96;12,13
23/08/2012;11,96;12,08;11,88;12,08
22/08/2012;11,83;12;11,78;11,98
21/08/2012;12,19;12,24;11,8;11,8
20/08/2012;12,16;12,27;12,1;12,12
17/08/2012;12,31;12,35;12,16;12,17
16/08/2012;12,35;12,4;12,15;12,27
15/08/2012;12,22;12,27;12,15;12,27
14/08/2012;12,2;12,4;12,2;12,27
13/08/2012;12,35;12,36;12,15;12,2
10/08/2012;12,29;12,4;12,2;12,32
09/08/2012;12,5;12,5;12,31;12,4
08/08/2012;12,4;12,53;12,32;12,46
07/08/2012;12,72;12,79;12,55;12,55
06/08/2012;12,35;12,73;12,35;12,65
03/08/2012;12,6;12,7;12,36;12,39
02/08/2012;12,62;12,76;12,3;12,41
01/08/2012;12,54;12,89;12,54;12,63
31/07/2012;12,83;12,91;12,53;12,53
30/07/2012;12,72;12,82;12,31;12,82
27/07/2012;12,4;12,79;12,36;12,72
26/07/2012;11,95;12,35;11,86;12,34
25/07/2012;11,93;11,95;11,72;11,84
24/07/2012;12,18;12,18;11,86;11,88
23/07/2012;11,88;12,1;11,8;12,1
20/07/2012;12,03;12,11;11,9;11,99
19/07/2012;12;12,21;11,96;12,09
18/07/2012;11,8;12,06;11,68;12,05
17/07/2012;11,9;11,98;11,79;11,79
16/07/2012;11,95;11,99;11,84;11,84
13/07/2012;11,97;12;11,84;11,96
12/07/2012;11,89;12,05;11,88;11,93
11/07/2012;12,1;12,19;12,02;12,11
10/07/2012;12,2;12,32;12,05;12,08
06/07/2012;12,38;12,43;12,16;12,3
05/07/2012;12,59;12,59;12,28;12,42
04/07/2012;12,37;12,59;12,26;12,59
03/07/2012;12,12;12,42;12,05;12,42
02/07/2012;12,32;12,35;12,05;12,12
29/06/2012;12,27;12,47;12,12;12,32
28/06/2012;12,02;12,2;12;12,11
27/06/2012;12,23;12,27;12,01;12,02
26/06/2012;12,12;12,23;12,07;12,23
25/06/2012;11,84;12,26;11,84;12,11
22/06/2012;12,18;12,3;11,89;12,05
21/06/2012;12,35;12,43;12,15;12,15
20/06/2012;12,52;12,53;12,14;12,43
19/06/2012;12,25;12,64;12,25;12,5
18/06/2012;11,89;12,25;11,84;12,25
15/06/2012;11,98;12,03;11,64;11,95
14/06/2012;12,04;12,06;11,81;11,92
13/06/2012;11,83;11,98;11,68;11,87
12/06/2012;11,71;11,97;11,71;11,89
11/06/2012;11,89;12,02;11,67;11,7
08/06/2012;11,81;11,98;11,42;11,81
06/06/2012;11,51;11,97;11,48;11,97
05/06/2012;11,48;11,6;11,42;11,42
04/06/2012;11,58;11,68;11,42;11,48
01/06/2012;12,05;12,13;11,6;11,64
31/05/2012;11,92;12,22;11,8;12,22
30/05/2012;11,98;12,17;11,93;12,07
29/05/2012;12,07;12,17;11,96;12,04
28/05/2012;11,97;12,11;11,97;11,98
25/05/2012;12,02;12,09;11,9;11,93
24/05/2012;11,97;12,13;11,85;12,02
23/05/2012;12,25;12,34;11,77;11,97
22/05/2012;12,15;12,36;12;12,28
21/05/2012;12,21;12,34;12,05;12,16
18/05/2012;12,2;12,36;12,13;12,16
17/05/2012;12,25;12,35;12,08;12,2
16/05/2012;12,36;12,44;12,14;12,24
15/05/2012;12,25;12,39;12,14;12,31
14/05/2012;12,16;12,29;12,03;12,24
11/05/2012;12,27;12,36;12,13;12,21
10/05/2012;12,45;12,56;12,27;12,33
09/05/2012;12,45;12,55;12,21;12,39
08/05/2012;12,68;12,76;12,53;12,55
07/05/2012;12,41;12,74;12,41;12,74
04/05/2012;12,82;12,83;12,4;12,49
03/05/2012;12,71;12,86;12,71;12,76
02/05/2012;12,6;12,75;12,55;12,7
30/04/2012;13;13;12,59;12,73
27/04/2012;12,97;13,11;12,93;12,96
26/04/2012;12,98;13,02;12,91;12,99
25/04/2012;12,9;13,1;12,9;13
24/04/2012;12,98;13,09;12,78;12,89
23/04/2012;13,02;13,1;12,72;12,99
20/04/2012;12,99;13,27;12,93;13,12
19/04/2012;12,82;13,07;12,81;12,9
18/04/2012;12,62;12,83;12,55;12,83
17/04/2012;12,54;12,62;12,4;12,59
16/04/2012;12,63;12,65;12,22;12,37
13/04/2012;12,35;12,51;12,31;12,49
12/04/2012;12,29;12,38;12,23;12,38
11/04/2012;11,96;12,26;11,94;12,25
10/04/2012;11,75;11,96;11,75;11,91
09/04/2012;11,74;11,87;11,59;11,79
05/04/2012;11,88;11,88;11,72;11,83
04/04/2012;12,07;12,12;11,81;11,88
03/04/2012;12,21;12,35;12,12;12,2
02/04/2012;11,99;12,21;11,99;12,21
30/03/2012;12,2;12,29;11,78;11,97
29/03/2012;12,03;12,12;11,84;12,07
28/03/2012;12,53;12,59;11,93;11,98
27/03/2012;12,69;12,86;12,42;12,53
26/03/2012;12,24;12,69;12,2;12,69
23/03/2012;12,28;12,28;12,06;12,24
22/03/2012;11,9;12,27;11,87;12,2
21/03/2012;11,96;12,06;11,91;12
20/03/2012;11,81;11,96;11,76;11,96
19/03/2012;11,63;11,84;11,6;11,83
16/03/2012;11,7;11,81;11,61;11,61
15/03/2012;11,81;11,81;11,69;11,72
14/03/2012;11,89;12,06;11,79;11,87
13/03/2012;11,87;11,96;11,74;11,93
12/03/2012;11,63;11,94;11,52;11,82
09/03/2012;11,41;11,67;11,4;11,67
08/03/2012;11,33;11,46;11,3;11,41
07/03/2012;10,96;11,24;10,91;11,24
06/03/2012;10,9;11;10,87;10,92
05/03/2012;10,89;10,99;10,85;10,99
02/03/2012;10,84;10,96;10,78;10,96
01/03/2012;10,88;10,89;10,74;10,84
29/02/2012;10,78;10,87;10,76;10,81
28/02/2012;10,75;10,85;10,7;10,7
27/02/2012;10,62;10,77;10,52;10,72
24/02/2012;10,34;10,64;10,3;10,64
23/02/2012;10,3;10,42;10,22;10,37
22/02/2012;10,25;10,37;10,17;10,37
17/02/2012;10,36;10,48;10,34;10,47
16/02/2012;10,12;10,33;10,06;10,32
15/02/2012;10,2;10,22;10,05;10,08
14/02/2012;10,18;10,23;10,06;10,14
13/02/2012;10,04;10,22;10;10,18
10/02/2012;9,98;10,07;9,89;10,03
09/02/2012;9,95;10,04;9,86;10,04
08/02/2012;10,04;10,09;9,9;9,95
07/02/2012;10,08;10,19;10,04;10,06
06/02/2012;10,22;10,27;10,04;10,13
03/02/2012;10,09;10,32;10,09;10,22
02/02/2012;10,18;10,21;10,04;10,17
01/02/2012;10,06;10,18;9,99;10,18
31/01/2012;10;10,02;9,93;10,01
30/01/2012;9,93;10;9,73;9,99
27/01/2012;10,13;10,18;9,94;9,97
26/01/2012;10,11;10,19;10,04;10,17
24/01/2012;10,1;10,21;10,03;10,16
23/01/2012;10,15;10,2;10,03;10,11
20/01/2012;10,26;10,29;10,12;10,16
19/01/2012;10,23;10,32;10,17;10,26
18/01/2012;10,23;10,26;10,08;10,26
17/01/2012;10,12;10,23;10,06;10,23
16/01/2012;10,01;10,16;10;10,12
13/01/2012;10;10,04;9,93;10,01
12/01/2012;10,01;10,05;9,94;10,01
11/01/2012;9,92;10,01;9,91;9,99
10/01/2012;9,97;10,04;9,83;9,93
09/01/2012;10,09;10,16;9,9;9,95
06/01/2012;10,05;10,14;9,93;10,01
05/01/2012;10,06;10,06;9,92;9,99
04/01/2012;10,44;10,44;10,04;10,08
03/01/2012;10,56;10,64;10,37;10,44
02/01/2012;10,56;10,64;10,44;10,58
29/12/2011;10,42;10,53;10,38;10,53
28/12/2011;10,47;10,47;10,36;10,42
27/12/2011;10,34;10,48;10,34;10,43
26/12/2011;10,44;10,51;10,33;10,34
23/12/2011;10,38;10,45;10,28;10,42
22/12/2011;10,42;10,45;10,29;10,32
21/12/2011;10,51;10,51;10,33;10,36
20/12/2011;10,48;10,52;10,41;10,5
19/12/2011;10,39;10,58;10,32;10,41
16/12/2011;10,34;10,44;10,31;10,32
15/12/2011;10,25;10,33;10,18;10,33
14/12/2011;10,23;10,27;10,18;10,18
13/12/2011;10,09;10,26;10,01;10,23
12/12/2011;10,13;10,13;9,99;10,07
09/12/2011;10,06;10,11;10;10,04
08/12/2011;9,95;10,08;9,76;10,01
07/12/2011;9,84;10;9,77;9,93
06/12/2011;9,65;9,82;9,58;9,82
05/12/2011;9,85;9,85;9,56;9,65
02/12/2011;9,75;9,97;9,62;9,67
01/12/2011;9,52;9,75;9,5;9,72
30/11/2011;9,47;9,62;9,39;9,45
29/11/2011;9,29;9,46;9,26;9,37
28/11/2011;9,19;9,29;9,1;9,25
25/11/2011;9,11;9,22;9,09;9,14
24/11/2011;9,12;9,22;9,05;9,15
23/11/2011;8,94;9,11;8,9;9,04
22/11/2011;8,94;9,07;8,93;8,98
21/11/2011;8,99;9,01;8,89;8,98
18/11/2011;9,09;9,14;8,98;9,02
17/11/2011;9,16;9,2;9,05;9,07
16/11/2011;9,03;9,28;9,03;9,2
14/11/2011;9,07;9,15;9,02;9,09
11/11/2011;9,06;9,16;9;9,09
10/11/2011;9,06;9,08;8,96;8,99
09/11/2011;8,89;9,07;8,85;9,06
08/11/2011;8,97;9,02;8,86;8,93
07/11/2011;9,05;9,08;8,94;8,99
04/11/2011;9,02;9,11;8,97;9,05
03/11/2011;9,09;9,12;8,96;9,04
01/11/2011;8,92;9,1;8,84;9,04
31/10/2011;8,93;9,01;8,84;8,97
28/10/2011;8,99;9,01;8,89;8,95
27/10/2011;9,25;9,26;8,92;8,95
26/10/2011;9,21;9,25;9,08;9,13
25/10/2011;9,09;9,18;9,02;9,18
24/10/2011;9,24;9,29;9,11;9,16
21/10/2011;9,21;9,3;9,14;9,19
20/10/2011;9,23;9,32;9,12;9,17
19/10/2011;9,12;9,24;9,11;9,17
18/10/2011;8,95;9,08;8,92;9,07
17/10/2011;8,82;9,03;8,82;8,93
14/10/2011;8,87;8,92;8,73;8,86
13/10/2011;8,81;8,92;8,81;8,86
11/10/2011;8,79;8,88;8,78;8,8
10/10/2011;8,86;8,89;8,78;8,86
07/10/2011;8,81;8,95;8,73;8,75
06/10/2011;8,9;9,04;8,72;8,75
05/10/2011;8,69;8,88;8,67;8,82
04/10/2011;8,64;8,85;8,58;8,71
03/10/2011;8,71;8,87;8,61;8,65
30/09/2011;8,65;8,78;8,56;8,75
29/09/2011;8,66;8,78;8,57;8,68
28/09/2011;8,51;8,71;8,5;8,62
27/09/2011;8,68;8,68;8,53;8,55
26/09/2011;8,7;8,76;8,47;8,61
23/09/2011;8,64;8,82;8,52;8,61
22/09/2011;8,64;8,81;8,44;8,63
21/09/2011;8,82;8,99;8,77;8,79
20/09/2011;8,73;8,92;8,62;8,79
19/09/2011;8,49;8,73;8,46;8,72
16/09/2011;8,48;8,61;8,48;8,55
15/09/2011;8,55;8,61;8,45;8,52
14/09/2011;8,42;8,59;8,42;8,51
13/09/2011;8,36;8,41;8,27;8,38
12/09/2011;8,25;8,36;8,11;8,33
09/09/2011;8,33;8,36;8,22;8,28
08/09/2011;8,48;8,53;8,34;8,4
06/09/2011;8,32;8,43;8,29;8,38
05/09/2011;8,29;8,47;8,28;8,38
02/09/2011;8,4;8,57;8,39;8,48
01/09/2011;8,62;8,84;8,49;8,49
31/08/2011;8,45;8,62;8,35;8,54
30/08/2011;8,23;8,4;8,16;8,33
29/08/2011;8,15;8,3;8,07;8,23
26/08/2011;8,16;8,16;7,98;8,02
25/08/2011;8,16;8,26;8,14;8,17
24/08/2011;8,21;8,28;8,08;8,21
23/08/2011;7,96;8,27;7,91;8,24
22/08/2011;8,1;8,13;7,94;7,94
19/08/2011;7,91;8,17;7,81;8,02
18/08/2011;7,71;7,93;7,67;7,93
17/08/2011;7,88;8,02;7,88;7,96
16/08/2011;7,68;7,98;7,62;7,95
15/08/2011;7,67;7,8;7,67;7,77
12/08/2011;7,48;7,7;7,33;7,6
11/08/2011;7,16;7,61;7,14;7,46
10/08/2011;7,03;7,17;6,96;7,11
09/08/2011;6,84;7,23;6,84;7,1
08/08/2011;7,06;7,06;6,79;6,8
05/08/2011;7,03;7,23;6,85;7,13
04/08/2011;7,01;7,17;6,89;6,89
03/08/2011;7,16;7,2;7;7,16
02/08/2011;7,09;7,25;7,06;7,13
01/08/2011;7,13;7,2;7,05;7,05
29/07/2011;7,22;7,22;7,03;7,06
28/07/2011;7,1;7,25;7,06;7,23
27/07/2011;7,2;7,23;7,08;7,1
26/07/2011;7,33;7,33;7,15;7,24
25/07/2011;7,45;7,51;7,34;7,35
22/07/2011;7,46;7,57;7,46;7,52
21/07/2011;7,56;7,59;7,44;7,48
20/07/2011;7,7;7,74;7,52;7,52
19/07/2011;7,51;7,66;7,49;7,61
18/07/2011;7,42;7,53;7,37;7,51
15/07/2011;7,7;7,7;7,43;7,43
14/07/2011;7,65;7,68;7,54;7,6
13/07/2011;7,64;7,67;7,5;7,59
12/07/2011;7,69;7,75;7,56;7,56
11/07/2011;7,77;7,8;7,6;7,68
08/07/2011;7,93;7,97;7,79;7,8
07/07/2011;8,14;8,14;7,93;7,93
06/07/2011;8,04;8,14;7,99;8,03
05/07/2011;7,94;8,1;7,91;8,06
04/07/2011;8,01;8,06;7,95;7,98
01/07/2011;7,91;8,02;7,77;8,01
30/06/2011;7,95;7,95;7,82;7,85
29/06/2011;7,82;7,94;7,77;7,87
28/06/2011;7,73;7,85;7,73;7,76
27/06/2011;7,67;7,81;7,63;7,73
24/06/2011;7,71;7,75;7,6;7,66
22/06/2011;7,68;7,82;7,65;7,65
21/06/2011;7,61;7,78;7,61;7,68
20/06/2011;7,43;7,64;7,43;7,6
17/06/2011;7,54;7,57;7,42;7,44
16/06/2011;7,49;7,61;7,43;7,49
15/06/2011;7,53;7,61;7,53;7,53
14/06/2011;7,55;7,63;7,47;7,61
13/06/2011;7,65;7,65;7,46;7,47
10/06/2011;7,71;7,74;7,57;7,57
09/06/2011;7,65;7,76;7,62;7,7
08/06/2011;7,49;7,64;7,47;7,62
07/06/2011;7,49;7,59;7,43;7,51
06/06/2011;7,54;7,61;7,44;7,49
03/06/2011;7,36;7,59;7,32;7,54
02/06/2011;7,42;7,46;7,36;7,37
01/06/2011;7,44;7,5;7,39;7,39
31/05/2011;7,49;7,55;7,42;7,45
30/05/2011;7,54;7,57;7,46;7,46
27/05/2011;7,46;7,63;7,46;7,53
26/05/2011;7,51;7,6;7,47;7,48
25/05/2011;7,54;7,63;7,48;7,52
24/05/2011;7,57;7,57;7,47;7,53
23/05/2011;7,49;7,58;7,43;7,53
20/05/2011;7,53;7,62;7,51;7,54
19/05/2011;7,63;7,63;7,53;7,55
18/05/2011;7,69;7,72;7,56;7,56
17/05/2011;7,55;7,68;7,54;7,67
16/05/2011;7,62;7,68;7,54;7,54
13/05/2011;7,69;7,79;7,6;7,6
12/05/2011;7,67;7,72;7,6;7,68
11/05/2011;7,78;7,82;7,68;7,69
10/05/2011;7,79;7,85;7,73;7,77
09/05/2011;7,94;8,06;7,8;7,8
06/05/2011;7,94;7,98;7,81;7,94
05/05/2011;7,52;7,94;7,52;7,83
04/05/2011;7,62;7,66;7,57;7,59
03/05/2011;7,72;7,82;7,61;7,62
02/05/2011;7,62;7,81;7,62;7,77
29/04/2011;7,49;7,7;7,38;7,66
28/04/2011;7,58;7,7;7,52;7,6
27/04/2011;7,56;7,62;7,51;7,62
26/04/2011;7,46;7,59;7,43;7,57
25/04/2011;7,35;7,49;7,34;7,45
20/04/2011;7,38;7,44;7,29;7,35
19/04/2011;7,2;7,38;7,2;7,36
18/04/2011;7,09;7,18;7;7,18
15/04/2011;7,11;7,14;7,07;7,11
14/04/2011;6,89;7,11;6,85;7,11
13/04/2011;6,98;7,01;6,88;6,88
12/04/2011;6,96;6,98;6,87;6,92
11/04/2011;7;7,04;6,93;7,01
08/04/2011;7,03;7,03;6,91;7,01
07/04/2011;7,08;7,1;6,94;7,03
06/04/2011;7,15;7,15;7,04;7,08
05/04/2011;7,06;7,14;7,06;7,14
04/04/2011;7,16;7,18;7,03;7,05
01/04/2011;6,95;7,15;6,95;7,15
31/03/2011;6,95;6,96;6,89;6,95
30/03/2011;6,76;6,94;6,76;6,94
29/03/2011;6,73;6,83;6,7;6,76
28/03/2011;6,81;6,83;6,7;6,71
25/03/2011;6,87;6,9;6,82;6,83
24/03/2011;6,92;6,96;6,8;6,86
23/03/2011;6,84;6,92;6,8;6,92
22/03/2011;6,83;6,89;6,78;6,89
21/03/2011;6,82;6,87;6,79;6,83
18/03/2011;6,74;6,8;6,72;6,8
17/03/2011;6,76;6,82;6,66;6,72
16/03/2011;6,9;6,9;6,68;6,73
15/03/2011;6,86;6,87;6,73;6,87
14/03/2011;6,93;6,98;6,85;6,9
11/03/2011;6,87;6,98;6,77;6,98
10/03/2011;6,77;6,89;6,72;6,85
09/03/2011;6,84;6,89;6,76;6,81
04/03/2011;6,93;7;6,77;6,86
03/03/2011;7,12;7,13;6,85;6,92
02/03/2011;6,76;7,08;6,76;7,08
01/03/2011;6,71;6,85;6,7;6,82
28/02/2011;6,54;6,71;6,54;6,67
25/02/2011;6,6;6,63;6,5;6,58
24/02/2011;6,61;6,66;6,54;6,54
23/02/2011;6,78;6,81;6,59;6,61
22/02/2011;6,87;6,93;6,73;6,79
21/02/2011;6,94;6,98;6,83;6,94
18/02/2011;6,83;7,01;6,79;6,97
17/02/2011;6,85;6,91;6,77;6,88
16/02/2011;6,7;6,89;6,66;6,84
15/02/2011;6,6;6,76;6,58;6,71
14/02/2011;6,66;6,73;6,54;6,6
11/02/2011;6,39;6,64;6,35;6,61
10/02/2011;6,48;6,51;6,37;6,38
09/02/2011;6,65;6,72;6,42;6,48
08/02/2011;6,59;6,71;6,59;6,65
07/02/2011;6,58;6,66;6,54;6,6
04/02/2011;6,63;6,71;6,53;6,56
03/02/2011;6,75;6,77;6,59;6,68
02/02/2011;6,73;6,83;6,64;6,75
01/02/2011;6,74;6,78;6,61;6,7
31/01/2011;6,86;6,91;6,73;6,75
28/01/2011;7;7,05;6,66;6,85
27/01/2011;7,06;7,12;6,99;7,04
26/01/2011;6,93;7,07;6,92;7,06
24/01/2011;6,76;6,91;6,73;6,91
21/01/2011;6,91;6,97;6,71;6,73
20/01/2011;6,91;7,04;6,85;6,88
19/01/2011;6,97;6,98;6,82;6,92
18/01/2011;7,2;7,22;6,91;6,95
17/01/2011;7,07;7,23;7,03;7,19
14/01/2011;7,22;7,3;7,03;7,06
13/01/2011;7,33;7,34;7,19;7,19
12/01/2011;7,43;7,45;7,27;7,31
11/01/2011;7,58;7,6;7,49;7,52
10/01/2011;7,51;7,59;7,49;7,54
07/01/2011;7,59;7,67;7,47;7,5
06/01/2011;7,6;7,66;7,5;7,58
05/01/2011;7,68;7,76;7,58;7,59
04/01/2011;7,77;7,82;7,64;7,7
03/01/2011;7,76;7,8;7,67;7,72
