Data;Abertura;Máxima;Mínima;Fechamento
15/06/2000;0,77;0,78;0,75;0,78
14/06/2000;0,79;0,79;0,74;0,76
13/06/2000;0,75;0,79;0,75;0,77
12/06/2000;0,74;0,76;0,74;0,76
09/06/2000;0,75;0,76;0,74;0,75
08/06/2000;0,74;0,77;0,74;0,75
07/06/2000;0,71;0,75;0,71;0,74
06/06/2000;0,73;0,74;0,71;0,72
05/06/2000;0,73;0,76;0,72;0,73
02/06/2000;0,71;0,75;0,71;0,74
01/06/2000;0,68;0,71;0,68;0,71
31/05/2000;0,67;0,7;0,66;0,67
30/05/2000;0,67;0,68;0,66;0,67
29/05/2000;0,65;0,67;0,65;0,66
26/05/2000;0,62;0,65;0,62;0,65
25/05/2000;0,61;0,63;0,6;0,63
24/05/2000;0,6;0,61;0,58;0,61
23/05/2000;0,62;0,62;0,59;0,59
22/05/2000;0,62;0,62;0,59;0,61
19/05/2000;0,65;0,65;0,61;0,61
18/05/2000;0,65;0,66;0,64;0,65
17/05/2000;0,67;0,67;0,64;0,64
16/05/2000;0,67;0,68;0,65;0,68
15/05/2000;0,64;0,66;0,62;0,65
12/05/2000;0,66;0,66;0,62;0,63
11/05/2000;0,65;0,67;0,64;0,65
10/05/2000;0,68;0,68;0,65;0,65
09/05/2000;0,67;0,68;0,66;0,67
08/05/2000;0,67;0,68;0,67;0,67
05/05/2000;0,67;0,68;0,66;0,67
04/05/2000;0,68;0,69;0,66;0,68
03/05/2000;0,69;0,71;0,66;0,68
02/05/2000;0,73;0,74;0,69;0,69
28/04/2000;0,68;0,73;0,68;0,72
27/04/2000;0,65;0,67;0,64;0,67
26/04/2000;0,66;0,67;0,65;0,65
25/04/2000;0,66;0,68;0,65;0,65
24/04/2000;0,64;0,66;0,63;0,64
20/04/2000;0,65;0,65;0,63;0,65
19/04/2000;0,65;0,66;0,62;0,63
18/04/2000;0,61;0,66;0,61;0,64
17/04/2000;0,57;0,6;0,55;0,6
14/04/2000;0,64;0,66;0,59;0,59
13/04/2000;0,72;0,72;0,66;0,66
12/04/2000;0,74;0,74;0,71;0,72
11/04/2000;0,72;0,74;0,71;0,74
10/04/2000;0,74;0,74;0,71;0,72
07/04/2000;0,73;0,75;0,71;0,73
06/04/2000;0,72;0,73;0,71;0,72
05/04/2000;0,73;0,73;0,7;0,71
04/04/2000;0,75;0,77;0,7;0,72
03/04/2000;0,78;0,78;0,75;0,75
31/03/2000;0,76;0,78;0,74;0,78
30/03/2000;0,76;0,77;0,74;0,75
29/03/2000;0,8;0,8;0,75;0,76
28/03/2000;0,77;0,79;0,76;0,78
27/03/2000;0,78;0,81;0,76;0,79
24/03/2000;0,8;0,81;0,78;0,79
23/03/2000;0,76;0,8;0,76;0,79
22/03/2000;0,76;0,78;0,75;0,78
21/03/2000;0,74;0,76;0,72;0,76
20/03/2000;0,75;0,75;0,74;0,74
17/03/2000;0,77;0,78;0,74;0,75
16/03/2000;0,78;0,78;0,75;0,77
15/03/2000;0,79;0,79;0,76;0,76
14/03/2000;0,77;0,82;0,76;0,79
13/03/2000;0,75;0,76;0,73;0,76
10/03/2000;0,77;0,77;0,75;0,77
09/03/2000;0,78;0,78;0,75;0,77
08/03/2000;0,75;0,78;0,73;0,78
03/03/2000;0,78;0,78;0,75;0,78
02/03/2000;0,76;0,78;0,75;0,76
01/03/2000;0,7;0,76;0,7;0,76
29/02/2000;0,73;0,74;0,69;0,69
28/02/2000;0,74;0,74;0,71;0,72
25/02/2000;0,77;0,78;0,74;0,74
24/02/2000;0,77;0,78;0,75;0,77
23/02/2000;0,75;0,76;0,73;0,76
22/02/2000;0,77;0,77;0,75;0,75
21/02/2000;0,77;0,77;0,75;0,76
18/02/2000;0,81;0,81;0,76;0,77
17/02/2000;0,81;0,82;0,79;0,8
16/02/2000;0,81;0,82;0,79;0,81
15/02/2000;0,82;0,82;0,77;0,81
14/02/2000;0,83;0,83;0,79;0,8
11/02/2000;0,85;0,87;0,82;0,83
10/02/2000;0,81;0,89;0,81;0,85
09/02/2000;0,83;0,83;0,8;0,81
08/02/2000;0,82;0,83;0,82;0,82
07/02/2000;0,82;0,82;0,8;0,81
04/02/2000;0,82;0,82;0,81;0,82
03/02/2000;0,79;0,81;0,79;0,81
02/02/2000;0,77;0,79;0,76;0,77
01/02/2000;0,8;0,81;0,74;0,76
31/01/2000;0,83;0,83;0,77;0,79
28/01/2000;0,81;0,86;0,79;0,85
27/01/2000;0,78;0,81;0,78;0,79
26/01/2000;0,79;0,79;0,76;0,77
24/01/2000;0,81;0,83;0,78;0,79
21/01/2000;0,81;0,82;0,78;0,81
20/01/2000;0,85;0,85;0,8;0,81
19/01/2000;0,88;0,88;0,83;0,84
18/01/2000;0,86;0,89;0,82;0,89
17/01/2000;0,91;0,93;0,85;0,86
14/01/2000;0,81;0,89;0,81;0,88
13/01/2000;0,76;0,81;0,76;0,8
12/01/2000;0,74;0,75;0,7;0,74
11/01/2000;0,76;0,77;0,71;0,72
10/01/2000;0,76;0,78;0,75;0,76
07/01/2000;0,76;0,78;0,74;0,75
06/01/2000;0,73;0,78;0,73;0,75
05/01/2000;0,71;0,75;0,69;0,75
04/01/2000;0,76;0,76;0,7;0,7
03/01/2000;0,77;0,78;0,74;0,76
30/12/1999;0,76;0,78;0,76;0,77
29/12/1999;0,75;0,76;0,74;0,76
28/12/1999;0,73;0,75;0,72;0,74
27/12/1999;0,72;0,74;0,71;0,73
23/12/1999;0,71;0,73;0,7;0,73
22/12/1999;0,75;0,76;0,7;0,74
21/12/1999;0,78;0,81;0,74;0,75
20/12/1999;0,78;0,78;0,76;0,78
17/12/1999;0,73;0,8;0,73;0,79
16/12/1999;0,72;0,73;0,7;0,72
15/12/1999;0,7;0,73;0,7;0,71
14/12/1999;0,65;0,73;0,65;0,7
13/12/1999;0,62;0,65;0,62;0,65
10/12/1999;0,6;0,62;0,59;0,62
09/12/1999;0,59;0,6;0,59;0,59
08/12/1999;0,6;0,6;0,58;0,59
07/12/1999;0,62;0,62;0,59;0,6
06/12/1999;0,61;0,61;0,59;0,59
03/12/1999;0,59;0,62;0,58;0,61
02/12/1999;0,58;0,6;0,57;0,58
01/12/1999;0,55;0,57;0,55;0,57
30/11/1999;0,55;0,55;0,54;0,55
29/11/1999;0,54;0,55;0,54;0,55
26/11/1999;0,54;0,55;0,53;0,54
25/11/1999;0,54;0,54;0,53;0,54
24/11/1999;0,54;0,56;0,53;0,54
23/11/1999;0,54;0,55;0,54;0,55
22/11/1999;0,56;0,56;0,54;0,55
19/11/1999;0,55;0,57;0,55;0,55
18/11/1999;0,57;0,57;0,55;0,55
17/11/1999;0,56;0,57;0,55;0,56
16/11/1999;0,55;0,56;0,55;0,56
12/11/1999;0,56;0,56;0,54;0,55
11/11/1999;0,55;0,57;0,55;0,56
10/11/1999;0,56;0,57;0,55;0,56
09/11/1999;0,57;0,57;0,55;0,56
08/11/1999;0,56;0,57;0,55;0,57
05/11/1999;0,53;0,57;0,53;0,57
04/11/1999;0,52;0,54;0,52;0,54
03/11/1999;0,49;0,52;0,49;0,52
01/11/1999;0,49;0,5;0,49;0,49
29/10/1999;0,5;0,51;0,49;0,49
28/10/1999;0,51;0,51;0,48;0,49
27/10/1999;0,51;0,51;0,5;0,51
26/10/1999;0,49;0,51;0,49;0,51
25/10/1999;0,49;0,49;0,48;0,48
22/10/1999;0,5;0,5;0,49;0,49
21/10/1999;0,48;0,5;0,48;0,49
20/10/1999;0,49;0,49;0,48;0,49
19/10/1999;0,48;0,49;0,48;0,48
18/10/1999;0,49;0,49;0,48;0,48
15/10/1999;0,49;0,5;0,49;0,5
14/10/1999;0,52;0,52;0,5;0,51
13/10/1999;0,51;0,52;0,5;0,52
11/10/1999;0,5;0,52;0,5;0,52
08/10/1999;0,48;0,5;0,48;0,5
07/10/1999;0,5;0,5;0,48;0,49
06/10/1999;0,49;0,5;0,48;0,5
05/10/1999;0,49;0,49;0,48;0,49
04/10/1999;0,48;0,5;0,48;0,49
01/10/1999;0,46;0,48;0,45;0,48
30/09/1999;0,48;0,49;0,46;0,47
29/09/1999;0,47;0,49;0,47;0,48
28/09/1999;0,47;0,48;0,47;0,48
27/09/1999;0,47;0,48;0,46;0,48
24/09/1999;0,44;0,46;0,44;0,46
23/09/1999;0,45;0,46;0,44;0,44
22/09/1999;0,44;0,45;0,43;0,44
21/09/1999;0,44;0,44;0,43;0,44
20/09/1999;0,42;0,45;0,42;0,44
17/09/1999;0,41;0,42;0,41;0,42
16/09/1999;0,41;0,42;0,41;0,41
15/09/1999;0,43;0,43;0,41;0,41
14/09/1999;0,43;0,43;0,42;0,43
13/09/1999;0,43;0,44;0,42;0,43
10/09/1999;0,42;0,44;0,42;0,43
09/09/1999;0,39;0,42;0,39;0,42
08/09/1999;0,4;0,4;0,39;0,39
06/09/1999;0,4;0,4;0,39;0,4
03/09/1999;0,39;0,4;0,39;0,39
02/09/1999;0,4;0,4;0,39;0,39
01/09/1999;0,4;0,4;0,38;0,39
31/08/1999;0,39;0,4;0,38;0,39
30/08/1999;0,4;0,41;0,39;0,39
27/08/1999;0,41;0,41;0,39;0,4
26/08/1999;0,41;0,42;0,4;0,4
25/08/1999;0,41;0,41;0,4;0,41
24/08/1999;0,37;0,4;0,37;0,4
23/08/1999;0,37;0,38;0,37;0,37
20/08/1999;0,37;0,37;0,36;0,37
19/08/1999;0,35;0,38;0,35;0,37
18/08/1999;0,37;0,37;0,35;0,36
17/08/1999;0,37;0,38;0,36;0,37
16/08/1999;0,38;0,38;0,36;0,38
13/08/1999;0,38;0,38;0,37;0,38
12/08/1999;0,39;0,39;0,38;0,38
11/08/1999;0,37;0,39;0,37;0,38
10/08/1999;0,38;0,39;0,37;0,37
09/08/1999;0,4;0,4;0,38;0,38
06/08/1999;0,41;0,41;0,4;0,4
05/08/1999;0,42;0,42;0,4;0,41
04/08/1999;0,43;0,44;0,41;0,42
03/08/1999;0,44;0,44;0,43;0,43
02/08/1999;0,44;0,44;0,43;0,44
30/07/1999;0,44;0,44;0,43;0,44
29/07/1999;0,46;0,46;0,44;0,44
28/07/1999;0,46;0,46;0,44;0,45
27/07/1999;0,44;0,45;0,44;0,45
26/07/1999;0,45;0,45;0,44;0,44
23/07/1999;0,44;0,45;0,44;0,44
22/07/1999;0,45;0,45;0,44;0,45
21/07/1999;0,44;0,45;0,44;0,45
20/07/1999;0,45;0,45;0,44;0,44
19/07/1999;0,45;0,45;0,44;0,45
16/07/1999;0,44;0,45;0,44;0,45
15/07/1999;0,45;0,45;0,44;0,44
14/07/1999;0,45;0,45;0,44;0,45
13/07/1999;0,43;0,45;0,43;0,45
12/07/1999;0,46;0,46;0,44;0,44
08/07/1999;0,47;0,47;0,46;0,46
07/07/1999;0,46;0,48;0,46;0,47
06/07/1999;0,47;0,47;0,45;0,46
05/07/1999;0,47;0,48;0,47;0,47
02/07/1999;0,45;0,47;0,45;0,47
01/07/1999;0,44;0,45;0,43;0,44
30/06/1999;0,44;0,44;0,43;0,44
29/06/1999;0,44;0,44;0,43;0,43
28/06/1999;0,44;0,44;0,43;0,44
25/06/1999;0,44;0,44;0,44;0,44
24/06/1999;0,46;0,46;0,43;0,44
23/06/1999;0,47;0,47;0,46;0,46
22/06/1999;0,47;0,47;0,46;0,47
21/06/1999;0,46;0,47;0,45;0,45
18/06/1999;0,46;0,47;0,45;0,46
17/06/1999;0,46;0,47;0,44;0,46
16/06/1999;0,45;0,47;0,45;0,47
15/06/1999;0,45;0,45;0,44;0,45
14/06/1999;0,46;0,46;0,45;0,45
11/06/1999;0,47;0,47;0,46;0,46
10/06/1999;0,46;0,47;0,46;0,47
09/06/1999;0,46;0,47;0,46;0,46
08/06/1999;0,46;0,46;0,45;0,46
07/06/1999;0,46;0,46;0,46;0,46
04/06/1999;0,46;0,46;0,45;0,46
02/06/1999;0,45;0,46;0,45;0,46
01/06/1999;0,46;0,46;0,45;0,46
31/05/1999;0,46;0,46;0,45;0,46
28/05/1999;0,47;0,47;0,45;0,45
27/05/1999;0,49;0,49;0,45;0,46
26/05/1999;0,47;0,49;0,45;0,49
25/05/1999;0,44;0,46;0,43;0,45
24/05/1999;0,49;0,49;0,45;0,46
21/05/1999;0,51;0,51;0,48;0,48
20/05/1999;0,53;0,53;0,5;0,51
19/05/1999;0,55;0,55;0,51;0,52
18/05/1999;0,54;0,55;0,53;0,54
17/05/1999;0,54;0,54;0,52;0,53
14/05/1999;0,56;0,56;0,54;0,55
13/05/1999;0,55;0,57;0,54;0,57
12/05/1999;0,52;0,55;0,51;0,54
11/05/1999;0,5;0,54;0,5;0,53
10/05/1999;0,48;0,51;0,48;0,5
07/05/1999;0,48;0,48;0,47;0,48
06/05/1999;0,44;0,48;0,44;0,48
05/05/1999;0,43;0,44;0,43;0,44
04/05/1999;0,44;0,44;0,42;0,43
03/05/1999;0,44;0,44;0,43;0,44
30/04/1999;0,44;0,46;0,43;0,44
29/04/1999;0,45;0,45;0,44;0,45
28/04/1999;0,43;0,45;0,43;0,44
27/04/1999;0,42;0,44;0,42;0,43
26/04/1999;0,44;0,44;0,43;0,43
23/04/1999;0,44;0,44;0,43;0,44
22/04/1999;0,43;0,44;0,43;0,44
20/04/1999;0,44;0,44;0,42;0,43
19/04/1999;0,45;0,47;0,44;0,44
16/04/1999;0,46;0,46;0,44;0,45
15/04/1999;0,46;0,46;0,45;0,46
14/04/1999;0,47;0,47;0,46;0,46
13/04/1999;0,48;0,48;0,47;0,47
12/04/1999;0,46;0,48;0,45;0,48
09/04/1999;0,48;0,48;0,46;0,47
08/04/1999;0,48;0,48;0,46;0,47
07/04/1999;0,47;0,47;0,46;0,47
06/04/1999;0,46;0,46;0,45;0,46
05/04/1999;0,45;0,45;0,44;0,45
31/03/1999;0,47;0,47;0,45;0,45
30/03/1999;0,46;0,47;0,45;0,47
29/03/1999;0,45;0,46;0,44;0,46
26/03/1999;0,45;0,45;0,43;0,44
25/03/1999;0,46;0,46;0,43;0,45
24/03/1999;0,44;0,45;0,43;0,45
23/03/1999;0,44;0,46;0,44;0,45
22/03/1999;0,46;0,46;0,44;0,45
19/03/1999;0,46;0,46;0,45;0,46
18/03/1999;0,46;0,47;0,45;0,46
17/03/1999;0,47;0,47;0,46;0,47
16/03/1999;0,46;0,47;0,46;0,47
15/03/1999;0,46;0,46;0,45;0,45
12/03/1999;0,47;0,47;0,45;0,46
11/03/1999;0,47;0,47;0,45;0,47
10/03/1999;0,47;0,47;0,46;0,47
09/03/1999;0,46;0,47;0,46;0,47
08/03/1999;0,46;0,47;0,45;0,46
05/03/1999;0,44;0,46;0,44;0,46
04/03/1999;0,42;0,44;0,42;0,44
03/03/1999;0,42;0,42;0,42;0,42
02/03/1999;0,41;0,42;0,41;0,42
01/03/1999;0,41;0,42;0,4;0,42
26/02/1999;0,41;0,41;0,4;0,4
25/02/1999;0,41;0,42;0,4;0,41
24/02/1999;0,4;0,41;0,4;0,41
23/02/1999;0,4;0,41;0,39;0,4
22/02/1999;0,41;0,41;0,39;0,4
19/02/1999;0,41;0,41;0,4;0,41
18/02/1999;0,4;0,41;0,4;0,41
17/02/1999;0,42;0,42;0,4;0,41
12/02/1999;0,41;0,41;0,4;0,41
11/02/1999;0,4;0,4;0,39;0,4
10/02/1999;0,39;0,39;0,38;0,39
09/02/1999;0,4;0,41;0,38;0,39
08/02/1999;0,39;0,4;0,39;0,4
05/02/1999;0,39;0,39;0,37;0,39
04/02/1999;0,39;0,39;0,38;0,39
03/02/1999;0,39;0,39;0,38;0,39
02/02/1999;0,36;0,39;0,35;0,39
01/02/1999;0,34;0,36;0,34;0,36
29/01/1999;0,33;0,34;0,33;0,33
28/01/1999;0,32;0,33;0,32;0,32
27/01/1999;0,34;0,36;0,31;0,32
26/01/1999;0,32;0,33;0,32;0,33
22/01/1999;0,32;0,32;0,3;0,32
21/01/1999;0,31;0,32;0,3;0,32
20/01/1999;0,31;0,32;0,31;0,32
19/01/1999;0,3;0,31;0,3;0,31
18/01/1999;0,28;0,31;0,28;0,3
15/01/1999;0,26;0,29;0,26;0,29
14/01/1999;0,29;0,3;0,26;0,26
13/01/1999;0,27;0,3;0,26;0,3
12/01/1999;0,3;0,3;0,28;0,3
11/01/1999;0,33;0,33;0,29;0,3
08/01/1999;0,33;0,33;0,32;0,32
07/01/1999;0,32;0,33;0,32;0,32
06/01/1999;0,33;0,34;0,32;0,33
05/01/1999;0,33;0,34;0,33;0,33
04/01/1999;0,33;0,34;0,33;0,33
30/12/1998;0,32;0,33;0,31;0,33
29/12/1998;0,32;0,33;0,31;0,32
28/12/1998;0,33;0,34;0,32;0,32
23/12/1998;0,34;0,34;0,32;0,33
22/12/1998;0,34;0,35;0,34;0,34
21/12/1998;0,34;0,34;0,32;0,34
18/12/1998;0,31;0,33;0,3;0,33
17/12/1998;0,3;0,31;0,3;0,31
16/12/1998;0,32;0,33;0,29;0,3
15/12/1998;0,33;0,34;0,32;0,32
14/12/1998;0,33;0,34;0,31;0,32
11/12/1998;0,35;0,35;0,34;0,34
10/12/1998;0,37;0,37;0,35;0,35
09/12/1998;0,37;0,37;0,35;0,36
08/12/1998;0,37;0,37;0,35;0,35
07/12/1998;0,36;0,37;0,36;0,37
04/12/1998;0,36;0,38;0,35;0,36
03/12/1998;0,37;0,37;0,35;0,37
02/12/1998;0,39;0,39;0,36;0,38
01/12/1998;0,38;0,39;0,38;0,39
30/11/1998;0,41;0,41;0,39;0,4
27/11/1998;0,41;0,41;0,41;0,41
26/11/1998;0,39;0,42;0,39;0,41
25/11/1998;0,37;0,39;0,37;0,39
24/11/1998;0,37;0,38;0,35;0,38
23/11/1998;0,38;0,39;0,37;0,37
20/11/1998;0,37;0,38;0,37;0,38
19/11/1998;0,38;0,38;0,37;0,37
18/11/1998;0,38;0,39;0,37;0,38
17/11/1998;0,39;0,39;0,37;0,38
16/11/1998;0,38;0,38;0,37;0,38
13/11/1998;0,37;0,38;0,35;0,36
12/11/1998;0,37;0,38;0,35;0,36
11/11/1998;0,4;0,41;0,37;0,38
10/11/1998;0,41;0,41;0,4;0,4
09/11/1998;0,41;0,42;0,41;0,42
06/11/1998;0,37;0,41;0,37;0,41
05/11/1998;0,35;0,37;0,34;0,37
04/11/1998;0,35;0,35;0,34;0,35
03/11/1998;0,32;0,34;0,32;0,34
30/10/1998;0,3;0,32;0,3;0,31
29/10/1998;0,3;0,31;0,29;0,29
28/10/1998;0,31;0,32;0,31;0,31
27/10/1998;0,31;0,32;0,3;0,31
26/10/1998;0,33;0,33;0,31;0,31
23/10/1998;0,33;0,33;0,31;0,32
22/10/1998;0,32;0,33;0,32;0,33
21/10/1998;0,32;0,33;0,31;0,32
20/10/1998;0,33;0,33;0,32;0,32
19/10/1998;0,32;0,32;0,32;0,32
16/10/1998;0,32;0,32;0,31;0,32
15/10/1998;0,31;0,32;0,3;0,32
14/10/1998;0,32;0,32;0,31;0,32
13/10/1998;0,33;0,33;0,32;0,33
09/10/1998;0,31;0,32;0,31;0,32
08/10/1998;0,3;0,31;0,29;0,3
07/10/1998;0,32;0,32;0,3;0,31
06/10/1998;0,32;0,33;0,31;0,32
05/10/1998;0,3;0,31;0,3;0,31
02/10/1998;0,29;0,32;0,29;0,32
01/10/1998;0,31;0,31;0,29;0,29
30/09/1998;0,32;0,32;0,31;0,32
29/09/1998;0,33;0,33;0,32;0,33
28/09/1998;0,33;0,33;0,33;0,33
25/09/1998;0,32;0,33;0,3;0,33
24/09/1998;0,33;0,34;0,32;0,33
23/09/1998;0,31;0,33;0,31;0,33
22/09/1998;0,31;0,31;0,3;0,3
21/09/1998;0,29;0,31;0,28;0,3
18/09/1998;0,3;0,31;0,3;0,31
17/09/1998;0,28;0,3;0,28;0,3
16/09/1998;0,31;0,32;0,3;0,31
15/09/1998;0,28;0,31;0,27;0,31
14/09/1998;0,25;0,28;0,25;0,28
11/09/1998;0,22;0,25;0,22;0,25
10/09/1998;0,27;0,27;0,21;0,22
09/09/1998;0,28;0,29;0,27;0,27
08/09/1998;0,3;0,3;0,28;0,29
04/09/1998;0,31;0,31;0,26;0,28
03/09/1998;0,32;0,32;0,3;0,3
02/09/1998;0,32;0,34;0,31;0,32
01/09/1998;0,31;0,33;0,31;0,32
31/08/1998;0,33;0,33;0,3;0,3
28/08/1998;0,33;0,34;0,32;0,33
27/08/1998;0,34;0,34;0,32;0,33
26/08/1998;0,35;0,36;0,35;0,36
25/08/1998;0,37;0,38;0,35;0,37
24/08/1998;0,36;0,36;0,34;0,36
21/08/1998;0,35;0,36;0,33;0,36
20/08/1998;0,38;0,38;0,35;0,35
19/08/1998;0,39;0,39;0,37;0,38
18/08/1998;0,39;0,39;0,38;0,39
17/08/1998;0,39;0,39;0,38;0,39
14/08/1998;0,4;0,4;0,38;0,4
13/08/1998;0,39;0,4;0,38;0,4
12/08/1998;0,4;0,4;0,38;0,38
11/08/1998;0,39;0,4;0,38;0,39
10/08/1998;0,41;0,41;0,4;0,41
07/08/1998;0,42;0,42;0,41;0,42
06/08/1998;0,42;0,42;0,41;0,42
05/08/1998;0,44;0,44;0,41;0,42
04/08/1998;0,45;0,45;0,43;0,44
03/08/1998;0,44;0,45;0,44;0,45
31/07/1998;0,46;0,46;0,44;0,45
30/07/1998;0,45;0,45;0,44;0,45
29/07/1998;0,44;0,45;0,44;0,44
28/07/1998;0,45;0,46;0,44;0,44
27/07/1998;0,44;0,46;0,43;0,45
24/07/1998;0,44;0,44;0,43;0,44
23/07/1998;0,44;0,44;0,43;0,44
22/07/1998;0,43;0,44;0,43;0,44
21/07/1998;0,43;0,44;0,43;0,43
20/07/1998;0,43;0,44;0,43;0,43
17/07/1998;0,42;0,43;0,42;0,43
16/07/1998;0,41;0,42;0,41;0,42
15/07/1998;0,41;0,42;0,41;0,41
14/07/1998;0,41;0,41;0,41;0,41
13/07/1998;0,42;0,42;0,41;0,41
10/07/1998;0,42;0,42;0,41;0,41
08/07/1998;0,42;0,42;0,41;0,42
07/07/1998;0,41;0,41;0,41;0,41
06/07/1998;0,42;0,42;0,41;0,41
03/07/1998;0,42;0,43;0,42;0,43
02/07/1998;0,42;0,42;0,41;0,42
01/07/1998;0,43;0,43;0,41;0,42
30/06/1998;0,43;0,43;0,42;0,42
29/06/1998;0,42;0,42;0,42;0,42
26/06/1998;0,41;0,42;0,41;0,42
25/06/1998;0,42;0,42;0,41;0,42
24/06/1998;0,41;0,42;0,41;0,42
23/06/1998;0,41;0,42;0,41;0,42
22/06/1998;0,39;0,41;0,39;0,41
19/06/1998;0,39;0,4;0,39;0,39
18/06/1998;0,39;0,4;0,39;0,39
17/06/1998;0,39;0,41;0,39;0,41
16/06/1998;0,39;0,39;0,38;0,38
15/06/1998;0,39;0,39;0,38;0,38
12/06/1998;0,39;0,4;0,38;0,4
10/06/1998;0,4;0,4;0,39;0,4
09/06/1998;0,41;0,41;0,4;0,4
08/06/1998;0,41;0,42;0,4;0,41
05/06/1998;0,39;0,41;0,39;0,41
04/06/1998;0,39;0,39;0,39;0,39
03/06/1998;0,4;0,4;0,38;0,39
02/06/1998;0,4;0,4;0,38;0,39
01/06/1998;0,4;0,4;0,39;0,39
29/05/1998;0,41;0,41;0,4;0,41
28/05/1998;0,4;0,42;0,39;0,42
27/05/1998;0,39;0,4;0,37;0,4
26/05/1998;0,41;0,41;0,4;0,4
25/05/1998;0,42;0,42;0,4;0,41
22/05/1998;0,41;0,42;0,41;0,42
21/05/1998;0,42;0,42;0,4;0,41
20/05/1998;0,41;0,41;0,4;0,41
19/05/1998;0,41;0,41;0,39;0,4
18/05/1998;0,4;0,4;0,37;0,39
15/05/1998;0,4;0,4;0,39;0,4
14/05/1998;0,41;0,41;0,39;0,4
13/05/1998;0,4;0,41;0,4;0,4
12/05/1998;0,42;0,42;0,4;0,4
11/05/1998;0,44;0,44;0,42;0,42
08/05/1998;0,44;0,44;0,43;0,43
07/05/1998;0,44;0,44;0,43;0,44
06/05/1998;0,45;0,46;0,44;0,44
05/05/1998;0,45;0,46;0,45;0,45
04/05/1998;0,46;0,46;0,45;0,46
30/04/1998;0,46;0,47;0,45;0,46
29/04/1998;0,45;0,47;0,44;0,46
28/04/1998;0,46;0,46;0,44;0,45
27/04/1998;0,48;0,48;0,45;0,45
24/04/1998;0,49;0,5;0,48;0,49
23/04/1998;0,49;0,5;0,48;0,49
22/04/1998;0,49;0,49;0,47;0,49
20/04/1998;0,49;0,5;0,48;0,5
17/04/1998;0,49;0,49;0,48;0,49
16/04/1998;0,5;0,51;0,49;0,5
15/04/1998;0,51;0,52;0,5;0,51
14/04/1998;0,51;0,51;0,5;0,51
13/04/1998;0,51;0,51;0,51;0,51
08/04/1998;0,5;0,52;0,5;0,51
07/04/1998;0,52;0,52;0,5;0,5
06/04/1998;0,51;0,52;0,51;0,52
03/04/1998;0,52;0,52;0,5;0,51
02/04/1998;0,51;0,52;0,51;0,52
01/04/1998;0,52;0,52;0,5;0,52
31/03/1998;0,52;0,52;0,5;0,51
30/03/1998;0,51;0,51;0,51;0,51
27/03/1998;0,52;0,53;0,51;0,52
26/03/1998;0,52;0,52;0,5;0,52
25/03/1998;0,52;0,53;0,5;0,52
24/03/1998;0,53;0,54;0,52;0,53
23/03/1998;0,51;0,53;0,51;0,53
20/03/1998;0,49;0,52;0,49;0,52
19/03/1998;0,49;0,49;0,48;0,49
18/03/1998;0,48;0,5;0,48;0,48
17/03/1998;0,48;0,49;0,48;0,49
16/03/1998;0,48;0,48;0,47;0,48
13/03/1998;0,46;0,48;0,45;0,48
12/03/1998;0,45;0,45;0,45;0,45
11/03/1998;0,45;0,45;0,45;0,45
10/03/1998;0,44;0,45;0,44;0,45
09/03/1998;0,43;0,45;0,43;0,44
06/03/1998;0,42;0,44;0,42;0,43
05/03/1998;0,41;0,43;0,41;0,42
04/03/1998;0,42;0,42;0,42;0,42
03/03/1998;0,42;0,43;0,42;0,42
02/03/1998;0,43;0,43;0,42;0,42
27/02/1998;0,42;0,42;0,41;0,42
26/02/1998;0,43;0,43;0,41;0,42
25/02/1998;0,43;0,43;0,43;0,43
20/02/1998;0,43;0,43;0,42;0,43
19/02/1998;0,43;0,43;0,41;0,43
18/02/1998;0,44;0,44;0,43;0,43
17/02/1998;0,43;0,43;0,42;0,43
16/02/1998;0,41;0,43;0,41;0,43
13/02/1998;0,42;0,43;0,42;0,43
12/02/1998;0,41;0,43;0,41;0,43
11/02/1998;0,41;0,42;0,41;0,42
10/02/1998;0,41;0,41;0,41;0,41
09/02/1998;0,41;0,41;0,4;0,41
06/02/1998;0,41;0,41;0,4;0,41
05/02/1998;0,41;0,41;0,39;0,41
04/02/1998;0,41;0,42;0,41;0,41
03/02/1998;0,4;0,42;0,39;0,42
02/02/1998;0,4;0,4;0,39;0,4
30/01/1998;0,39;0,39;0,37;0,39
29/01/1998;0,37;0,39;0,36;0,39
28/01/1998;0,36;0,36;0,35;0,36
27/01/1998;0,37;0,37;0,35;0,36
26/01/1998;0,36;0,36;0,35;0,35
23/01/1998;0,36;0,36;0,35;0,36
22/01/1998;0,36;0,37;0,34;0,36
21/01/1998;0,36;0,37;0,35;0,36
20/01/1998;0,37;0,37;0,36;0,36
19/01/1998;0,37;0,38;0,37;0,37
16/01/1998;0,37;0,37;0,37;0,37
15/01/1998;0,36;0,37;0,36;0,36
14/01/1998;0,39;0,39;0,36;0,37
13/01/1998;0,37;0,39;0,36;0,37
12/01/1998;0,35;0,37;0,33;0,36
09/01/1998;0,39;0,39;0,36;0,36
08/01/1998;0,41;0,41;0,39;0,39
07/01/1998;0,44;0,44;0,41;0,42
06/01/1998;0,44;0,44;0,41;0,44
05/01/1998;0,48;0,48;0,44;0,46
02/01/1998;0,48;0,48;0,48;0,48
30/12/1997;0,46;0,48;0,46;0,48
